Sellers,Buyers
"[('Seller0', 16, 19), ('Seller1', 31, 29), ('Seller2', 25, 31), ('Seller3', 36, 10), ('Seller4', 7, 19)]","[('Buyer0', 27, 28), ('Buyer1', 25, 41), ('Buyer2', 40, 15), ('Buyer3', 19, 23), ('Buyer4', 28, 37)]"
"[('Seller0', 0, 49), ('Seller1', 39, 39), ('Seller2', 35, 48), ('Seller3', 33, 28), ('Seller4', 3, 20)]","[('Buyer0', 1, 32), ('Buyer1', 32, 27), ('Buyer2', 12, 47), ('Buyer3', 39, 19), ('Buyer4', 26, 37)]"
"[('Seller0', 27, 48), ('Seller1', 12, 37), ('Seller2', 11, 34), ('Seller3', 82, 38), ('Seller4', 18, 42)]","[('Buyer0', 51, 21), ('Buyer1', 120, 15), ('Buyer2', 71, 22), ('Buyer3', 42, 22), ('Buyer4', 40, 24)]"
"[('Seller0', 39, 22), ('Seller1', 21, 28), ('Seller2', 9, 26), ('Seller3', 94, 11), ('Seller4', 5, 28)]","[('Buyer0', 66, 32), ('Buyer1', 82, 13), ('Buyer2', 54, 30), ('Buyer3', 71, 34), ('Buyer4', 17, 35)]"
"[('Seller0', 96, 46), ('Seller1', 75, 22), ('Seller2', 46, 42), ('Seller3', 63, 46), ('Seller4', 64, 14)]","[('Buyer0', 90, 44), ('Buyer1', 24, 20), ('Buyer2', 95, 44), ('Buyer3', 86, 10), ('Buyer4', 49, 36)]"
"[('Seller0', -82, 24), ('Seller1', 90, 33), ('Seller2', 91, 29), ('Seller3', 50, 41), ('Seller4', 59, 27)]","[('Buyer0', 20, 35), ('Buyer1', 46, 35), ('Buyer2', 64, 21), ('Buyer3', 21, 44), ('Buyer4', 57, 14)]"
"[('Seller0', 18, 22), ('Seller1', -4, 17), ('Seller2', 1, 20), ('Seller3', 14, 23), ('Seller4', 15, 15)]","[('Buyer0', 13, 16), ('Buyer1', 11, 16), ('Buyer2', 13, 41), ('Buyer3', 3, 41), ('Buyer4', 4, 36)]"
"[('Seller0', 1, 10), ('Seller1', 1, 12), ('Seller2', 1, 38), ('Seller3', 1, 35), ('Seller4', 1, 11)]","[('Buyer0', 1, 13), ('Buyer1', 1, 26), ('Buyer2', 1, 21), ('Buyer3', 1, 35), ('Buyer4', 1, 48)]"
"[('Seller0', 3, 10), ('Seller1', 1, 16), ('Seller2', 10, 13), ('Seller3', 20, 11), ('Seller4', 18, 26)]","[('Buyer0', 8, 16), ('Buyer1', 17, 12), ('Buyer2', 21, 22), ('Buyer3', 8, 36), ('Buyer4', 18, 26)]"
"[('Seller0', 16, 42), ('Seller1', 7, 19), ('Seller2', 4, 35), ('Seller3', 9, 19), ('Seller4', 1, 48)]","[('Buyer0', 2, 50), ('Buyer1', 3, 22), ('Buyer2', 19, 37), ('Buyer3', 13, 41), ('Buyer4', 4, 48)]"
"[('Seller0', 4, 17), ('Seller1', 2, 39), ('Seller2', 18, 50), ('Seller3', 4, 22), ('Seller4', 2, 30)]","[('Buyer0', 15, 29), ('Buyer1', 20, 50), ('Buyer2', 58, 23), ('Buyer3', 6, 38), ('Buyer4', 5, 30)]"
"[('Seller0', 16, 19), ('Seller1', 16, 10), ('Seller2', 16, 17), ('Seller3', 4, 18), ('Seller4', -5, 38)]","[('Buyer0', 8, 43), ('Buyer1', 14, 10), ('Buyer2', 3, 47), ('Buyer3', 14, 24), ('Buyer4', 8, 21)]"
"[('Seller0', 8, 10), ('Seller1', 11, 50), ('Seller2', 5, 14), ('Seller3', 27, 28), ('Seller4', 26, 18)]","[('Buyer0', 23, 24), ('Buyer1', 7, 10), ('Buyer2', 32, 42), ('Buyer3', 18, 45), ('Buyer4', 17, 18)]"
"[('Seller0', 32, 28), ('Seller1', 32, 26), ('Seller2', 35, 14), ('Seller3', 39, 40), ('Seller4', -19, 29)]","[('Buyer0', 4, 23), ('Buyer1', 29, 50), ('Buyer2', 37, 48), ('Buyer3', 9, 22), ('Buyer4', 40, 45)]"
"[('Seller0', 51, 12), ('Seller1', -34, 35), ('Seller2', 21, 45), ('Seller3', 46, 43), ('Seller4', 19, 42)]","[('Buyer0', 35, 33), ('Buyer1', 8, 37), ('Buyer2', 2, 35), ('Buyer3', 51, 40), ('Buyer4', 7, 19)]"
"[('Seller0', 10, 37), ('Seller1', 32, 10), ('Seller2', 54, 33), ('Seller3', 15, 15), ('Seller4', 66, 43)]","[('Buyer0', 37, 30), ('Buyer1', 54, 13), ('Buyer2', 67, 40), ('Buyer3', 18, 17), ('Buyer4', 39, 45)]"
"[('Seller0', -36, 11), ('Seller1', 21, 45), ('Seller2', 33, 30), ('Seller3', 18, 37), ('Seller4', 34, 22)]","[('Buyer0', 10, 17), ('Buyer1', 5, 10), ('Buyer2', 35, 14), ('Buyer3', 14, 12), ('Buyer4', 6, 47)]"
"[('Seller0', 13, 13), ('Seller1', 42, 12), ('Seller2', 15, 22), ('Seller3', 14, 33), ('Seller4', 30, 23)]","[('Buyer0', 14, 32), ('Buyer1', 25, 20), ('Buyer2', 20, 36), ('Buyer3', 47, 25), ('Buyer4', 8, 35)]"
"[('Seller0', 11, 12), ('Seller1', 8, 15), ('Seller2', 5, 20), ('Seller3', 12, 37), ('Seller4', 8, 40)]","[('Buyer0', 3, 36), ('Buyer1', 2, 10), ('Buyer2', 13, 30), ('Buyer3', 14, 44), ('Buyer4', 12, 20)]"
"[('Seller0', 35, 28), ('Seller1', -43, 22), ('Seller2', 35, 18), ('Seller3', 15, 21), ('Seller4', 30, 11)]","[('Buyer0', 26, 48), ('Buyer1', 13, 39), ('Buyer2', 18, 50), ('Buyer3', 2, 18), ('Buyer4', 13, 11)]"
"[('Seller0', 23, 10), ('Seller1', 53, 10), ('Seller2', 50, 22), ('Seller3', 29, 16), ('Seller4', 55, 45)]","[('Buyer0', 6, 25), ('Buyer1', 74, 41), ('Buyer2', 55, 46), ('Buyer3', 43, 18), ('Buyer4', 32, 21)]"
"[('Seller0', 72, 18), ('Seller1', 37, 31), ('Seller2', 76, 14), ('Seller3', -28, 47), ('Seller4', 38, 12)]","[('Buyer0', 14, 16), ('Buyer1', 46, 41), ('Buyer2', 54, 34), ('Buyer3', 53, 10), ('Buyer4', 28, 15)]"
"[('Seller0', 31, 35), ('Seller1', 2, 20), ('Seller2', 13, 13), ('Seller3', 18, 32), ('Seller4', 22, 36)]","[('Buyer0', 39, 19), ('Buyer1', 16, 50), ('Buyer2', 33, 17), ('Buyer3', 23, 16), ('Buyer4', 11, 27)]"
"[('Seller0', 4, 31), ('Seller1', 6, 38), ('Seller2', 9, 49), ('Seller3', 17, 16), ('Seller4', 1, 31)]","[('Buyer0', 2, 48), ('Buyer1', 12, 20), ('Buyer2', 1, 10), ('Buyer3', 12, 39), ('Buyer4', 10, 31)]"
"[('Seller0', 12, 31), ('Seller1', 7, 18), ('Seller2', 24, 44), ('Seller3', 34, 18), ('Seller4', 28, 16)]","[('Buyer0', 36, 36), ('Buyer1', 9, 20), ('Buyer2', 35, 17), ('Buyer3', 28, 40), ('Buyer4', 37, 11)]"
"[('Seller0', 7, 33), ('Seller1', 2, 14), ('Seller2', 5, 15), ('Seller3', 17, 50), ('Seller4', 17, 41)]","[('Buyer0', 54, 48), ('Buyer1', 24, 37), ('Buyer2', 10, 25), ('Buyer3', 5, 25), ('Buyer4', 13, 35)]"
"[('Seller0', -9, 32), ('Seller1', 18, 47), ('Seller2', 71, 18), ('Seller3', 22, 47), ('Seller4', 52, 18)]","[('Buyer0', 48, 50), ('Buyer1', 22, 20), ('Buyer2', 39, 25), ('Buyer3', 17, 24), ('Buyer4', 28, 26)]"
"[('Seller0', 30, 37), ('Seller1', 27, 47), ('Seller2', -23, 13), ('Seller3', 2, 38), ('Seller4', 11, 26)]","[('Buyer0', 3, 49), ('Buyer1', 9, 33), ('Buyer2', 13, 38), ('Buyer3', 21, 44), ('Buyer4', 1, 24)]"
"[('Seller0', 65, 50), ('Seller1', 36, 42), ('Seller2', 69, 39), ('Seller3', 31, 38), ('Seller4', 13, 35)]","[('Buyer0', 82, 25), ('Buyer1', 63, 47), ('Buyer2', 43, 34), ('Buyer3', 37, 11), ('Buyer4', 67, 50)]"
"[('Seller0', 9, 37), ('Seller1', 7, 18), ('Seller2', 4, 46), ('Seller3', 4, 20), ('Seller4', 7, 44)]","[('Buyer0', 7, 24), ('Buyer1', 8, 44), ('Buyer2', 5, 42), ('Buyer3', 11, 32), ('Buyer4', 2, 21)]"
"[('Seller0', 16, 30), ('Seller1', 15, 12), ('Seller2', 12, 13), ('Seller3', 7, 33), ('Seller4', 4, 34)]","[('Buyer0', 15, 35), ('Buyer1', 14, 47), ('Buyer2', 8, 22), ('Buyer3', 9, 19), ('Buyer4', 20, 38)]"
"[('Seller0', 7, 45), ('Seller1', 6, 28), ('Seller2', 1, 35), ('Seller3', 2, 17), ('Seller4', 3, 28)]","[('Buyer0', 2, 41), ('Buyer1', 12, 39), ('Buyer2', 14, 26), ('Buyer3', 8, 20), ('Buyer4', 3, 23)]"
"[('Seller0', 5, 49), ('Seller1', 2, 41), ('Seller2', 12, 21), ('Seller3', 7, 17), ('Seller4', 5, 46)]","[('Buyer0', 9, 16), ('Buyer1', 11, 48), ('Buyer2', 26, 14), ('Buyer3', 5, 20), ('Buyer4', 12, 36)]"
"[('Seller0', 19, 33), ('Seller1', 94, 46), ('Seller2', 27, 49), ('Seller3', 68, 30), ('Seller4', 3, 35)]","[('Buyer0', 163, 30), ('Buyer1', 67, 31), ('Buyer2', 39, 14), ('Buyer3', 70, 27), ('Buyer4', 16, 35)]"
"[('Seller0', 9, 48), ('Seller1', 86, 17), ('Seller2', 44, 14), ('Seller3', 80, 18), ('Seller4', 86, 22)]","[('Buyer0', 92, 34), ('Buyer1', 85, 24), ('Buyer2', 5, 16), ('Buyer3', 104, 32), ('Buyer4', 65, 34)]"
"[('Seller0', 17, 10), ('Seller1', 21, 28), ('Seller2', 28, 28), ('Seller3', 31, 45), ('Seller4', 5, 38)]","[('Buyer0', 15, 40), ('Buyer1', 28, 49), ('Buyer2', 31, 20), ('Buyer3', 14, 23), ('Buyer4', 40, 37)]"
"[('Seller0', 13, 35), ('Seller1', 67, 28), ('Seller2', 45, 45), ('Seller3', 70, 34), ('Seller4', 64, 20)]","[('Buyer0', 70, 22), ('Buyer1', 52, 20), ('Buyer2', 82, 34), ('Buyer3', 10, 14), ('Buyer4', 47, 24)]"
"[('Seller0', 25, 11), ('Seller1', 17, 26), ('Seller2', -13, 22), ('Seller3', 15, 27), ('Seller4', 22, 20)]","[('Buyer0', 4, 33), ('Buyer1', 18, 42), ('Buyer2', 11, 44), ('Buyer3', 17, 29), ('Buyer4', 16, 47)]"
"[('Seller0', 44, 45), ('Seller1', 30, 40), ('Seller2', 3, 38), ('Seller3', 32, 25), ('Seller4', 6, 43)]","[('Buyer0', 7, 37), ('Buyer1', 51, 47), ('Buyer2', 32, 49), ('Buyer3', 21, 19), ('Buyer4', 4, 50)]"
"[('Seller0', 9, 47), ('Seller1', 13, 10), ('Seller2', 5, 37), ('Seller3', 9, 15), ('Seller4', 23, 10)]","[('Buyer0', 14, 30), ('Buyer1', 32, 48), ('Buyer2', 11, 36), ('Buyer3', 12, 43), ('Buyer4', 16, 25)]"
"[('Seller0', 33, 12), ('Seller1', 13, 49), ('Seller2', 10, 26), ('Seller3', 9, 13), ('Seller4', 40, 13)]","[('Buyer0', 20, 29), ('Buyer1', 37, 48), ('Buyer2', 24, 32), ('Buyer3', 44, 29), ('Buyer4', 24, 36)]"
"[('Seller0', 33, 12), ('Seller1', 53, 49), ('Seller2', 4, 42), ('Seller3', 62, 42), ('Seller4', 61, 25)]","[('Buyer0', 36, 27), ('Buyer1', 16, 38), ('Buyer2', 53, 49), ('Buyer3', 47, 43), ('Buyer4', 61, 15)]"
"[('Seller0', 21, 26), ('Seller1', 4, 35), ('Seller2', 35, 14), ('Seller3', 29, 35), ('Seller4', 9, 27)]","[('Buyer0', 3, 31), ('Buyer1', 37, 43), ('Buyer2', 28, 21), ('Buyer3', 31, 38), ('Buyer4', 21, 37)]"
"[('Seller0', 19, 41), ('Seller1', 10, 31), ('Seller2', 40, 12), ('Seller3', 47, 11), ('Seller4', 52, 16)]","[('Buyer0', 19, 26), ('Buyer1', 38, 20), ('Buyer2', 9, 32), ('Buyer3', 57, 11), ('Buyer4', 45, 45)]"
"[('Seller0', 5, 22), ('Seller1', 26, 35), ('Seller2', 12, 41), ('Seller3', 21, 17), ('Seller4', 19, 19)]","[('Buyer0', 12, 47), ('Buyer1', 6, 14), ('Buyer2', 21, 19), ('Buyer3', 19, 43), ('Buyer4', 25, 34)]"
"[('Seller0', 24, 21), ('Seller1', 8, 46), ('Seller2', 14, 33), ('Seller3', 11, 43), ('Seller4', 1, 41)]","[('Buyer0', 13, 38), ('Buyer1', 16, 16), ('Buyer2', 18, 22), ('Buyer3', 9, 39), ('Buyer4', 44, 24)]"
"[('Seller0', 8, 28), ('Seller1', 8, 15), ('Seller2', 5, 21), ('Seller3', 23, 11), ('Seller4', 15, 22)]","[('Buyer0', 20, 36), ('Buyer1', 11, 22), ('Buyer2', 16, 39), ('Buyer3', 19, 24), ('Buyer4', 23, 20)]"
"[('Seller0', 32, 19), ('Seller1', 2, 20), ('Seller2', 13, 14), ('Seller3', 8, 12), ('Seller4', 33, 17)]","[('Buyer0', 26, 14), ('Buyer1', 20, 33), ('Buyer2', 8, 38), ('Buyer3', 17, 33), ('Buyer4', 17, 23)]"
"[('Seller0', 79, 30), ('Seller1', 64, 47), ('Seller2', 41, 15), ('Seller3', 38, 15), ('Seller4', 40, 18)]","[('Buyer0', 47, 32), ('Buyer1', 100, 19), ('Buyer2', 51, 39), ('Buyer3', 84, 26), ('Buyer4', 28, 15)]"
"[('Seller0', 2, 47), ('Seller1', 6, 32), ('Seller2', 6, 47), ('Seller3', 7, 46), ('Seller4', 2, 23)]","[('Buyer0', 3, 47), ('Buyer1', 6, 37), ('Buyer2', 5, 14), ('Buyer3', 3, 29), ('Buyer4', 6, 32)]"
"[('Seller0', 7, 46), ('Seller1', 19, 18), ('Seller2', 10, 48), ('Seller3', 12, 29), ('Seller4', 14, 36)]","[('Buyer0', 15, 37), ('Buyer1', 14, 19), ('Buyer2', 11, 47), ('Buyer3', 17, 33), ('Buyer4', 5, 20)]"
"[('Seller0', 40, 19), ('Seller1', 47, 37), ('Seller2', 20, 12), ('Seller3', 23, 40), ('Seller4', 34, 23)]","[('Buyer0', 15, 23), ('Buyer1', 50, 39), ('Buyer2', 34, 24), ('Buyer3', 40, 19), ('Buyer4', 31, 36)]"
"[('Seller0', 49, 25), ('Seller1', 22, 13), ('Seller2', 49, 49), ('Seller3', -52, 10), ('Seller4', 38, 47)]","[('Buyer0', 12, 45), ('Buyer1', 5, 50), ('Buyer2', 39, 29), ('Buyer3', 20, 29), ('Buyer4', 30, 26)]"
"[('Seller0', 46, 31), ('Seller1', 49, 19), ('Seller2', 25, 21), ('Seller3', 57, 23), ('Seller4', 3, 29)]","[('Buyer0', 39, 24), ('Buyer1', 16, 20), ('Buyer2', 50, 16), ('Buyer3', 57, 15), ('Buyer4', 18, 27)]"
"[('Seller0', 3, 24), ('Seller1', 11, 35), ('Seller2', 2, 33), ('Seller3', 13, 47), ('Seller4', 10, 49)]","[('Buyer0', 15, 10), ('Buyer1', 36, 26), ('Buyer2', 19, 50), ('Buyer3', 2, 30), ('Buyer4', 21, 17)]"
"[('Seller0', 44, 24), ('Seller1', 34, 20), ('Seller2', -39, 10), ('Seller3', 49, 45), ('Seller4', 29, 38)]","[('Buyer0', 9, 20), ('Buyer1', 28, 27), ('Buyer2', 29, 12), ('Buyer3', 43, 32), ('Buyer4', 8, 27)]"
"[('Seller0', 41, 14), ('Seller1', 38, 36), ('Seller2', 27, 16), ('Seller3', 16, 44), ('Seller4', -19, 41)]","[('Buyer0', 17, 36), ('Buyer1', 34, 29), ('Buyer2', 36, 33), ('Buyer3', 7, 48), ('Buyer4', 9, 39)]"
"[('Seller0', 80, 35), ('Seller1', -121, 14), ('Seller2', 51, 15), ('Seller3', 16, 16), ('Seller4', 88, 26)]","[('Buyer0', 20, 42), ('Buyer1', 41, 18), ('Buyer2', 4, 49), ('Buyer3', 3, 18), ('Buyer4', 46, 11)]"
"[('Seller0', -21, 43), ('Seller1', 9, 13), ('Seller2', 18, 46), ('Seller3', 16, 15), ('Seller4', 22, 34)]","[('Buyer0', 2, 35), ('Buyer1', 6, 44), ('Buyer2', 24, 36), ('Buyer3', 4, 13), ('Buyer4', 8, 28)]"
"[('Seller0', 1, 49), ('Seller1', 6, 26), ('Seller2', 2, 38), ('Seller3', 3, 23), ('Seller4', 3, 47)]","[('Buyer0', 6, 24), ('Buyer1', 29, 27), ('Buyer2', 9, 28), ('Buyer3', 7, 43), ('Buyer4', 4, 34)]"
"[('Seller0', 65, 28), ('Seller1', 4, 17), ('Seller2', 16, 29), ('Seller3', 5, 20), ('Seller4', 3, 36)]","[('Buyer0', 82, 39), ('Buyer1', 124, 26), ('Buyer2', 4, 47), ('Buyer3', 80, 44), ('Buyer4', 21, 15)]"
"[('Seller0', 12, 15), ('Seller1', 23, 10), ('Seller2', 40, 10), ('Seller3', 1, 49), ('Seller4', 31, 25)]","[('Buyer0', 44, 44), ('Buyer1', 62, 18), ('Buyer2', 20, 36), ('Buyer3', 35, 28), ('Buyer4', 24, 35)]"
"[('Seller0', 41, 17), ('Seller1', -34, 10), ('Seller2', 11, 33), ('Seller3', 41, 11), ('Seller4', 25, 46)]","[('Buyer0', 33, 43), ('Buyer1', 20, 25), ('Buyer2', 6, 30), ('Buyer3', 8, 34), ('Buyer4', 17, 34)]"
"[('Seller0', 86, 41), ('Seller1', 44, 14), ('Seller2', 48, 16), ('Seller3', 54, 13), ('Seller4', 75, 43)]","[('Buyer0', 18, 36), ('Buyer1', 70, 47), ('Buyer2', 73, 36), ('Buyer3', 71, 28), ('Buyer4', 75, 18)]"
"[('Seller0', 6, 21), ('Seller1', 4, 32), ('Seller2', 5, 27), ('Seller3', 7, 43), ('Seller4', 1, 36)]","[('Buyer0', 6, 14), ('Buyer1', 8, 45), ('Buyer2', 1, 42), ('Buyer3', 10, 35), ('Buyer4', 2, 43)]"
"[('Seller0', 41, 31), ('Seller1', 5, 28), ('Seller2', 30, 39), ('Seller3', 77, 38), ('Seller4', 17, 41)]","[('Buyer0', 69, 21), ('Buyer1', 73, 11), ('Buyer2', 130, 11), ('Buyer3', 39, 20), ('Buyer4', 79, 29)]"
"[('Seller0', 71, 21), ('Seller1', 53, 33), ('Seller2', -109, 29), ('Seller3', 65, 34), ('Seller4', 79, 15)]","[('Buyer0', 26, 17), ('Buyer1', 69, 47), ('Buyer2', 19, 40), ('Buyer3', 29, 50), ('Buyer4', 16, 37)]"
"[('Seller0', 26, 11), ('Seller1', 29, 33), ('Seller2', 8, 49), ('Seller3', 17, 35), ('Seller4', 33, 15)]","[('Buyer0', 33, 23), ('Buyer1', 29, 50), ('Buyer2', 15, 32), ('Buyer3', 15, 32), ('Buyer4', 21, 40)]"
"[('Seller0', 4, 48), ('Seller1', 1, 36), ('Seller2', 47, 28), ('Seller3', 34, 34), ('Seller4', 3, 49)]","[('Buyer0', 48, 44), ('Buyer1', 29, 32), ('Buyer2', 24, 29), ('Buyer3', 115, 29), ('Buyer4', 3, 37)]"
"[('Seller0', 37, 45), ('Seller1', 18, 45), ('Seller2', 8, 33), ('Seller3', 35, 39), ('Seller4', 21, 36)]","[('Buyer0', 24, 16), ('Buyer1', 28, 28), ('Buyer2', 21, 39), ('Buyer3', 14, 21), ('Buyer4', 32, 37)]"
"[('Seller0', 60, 45), ('Seller1', 24, 21), ('Seller2', 37, 36), ('Seller3', 62, 24), ('Seller4', -49, 38)]","[('Buyer0', 42, 34), ('Buyer1', 1, 38), ('Buyer2', 36, 15), ('Buyer3', 14, 14), ('Buyer4', 41, 38)]"
"[('Seller0', 15, 20), ('Seller1', -34, 17), ('Seller2', 39, 10), ('Seller3', 7, 17), ('Seller4', 25, 22)]","[('Buyer0', 3, 48), ('Buyer1', 28, 39), ('Buyer2', 7, 39), ('Buyer3', 1, 50), ('Buyer4', 13, 18)]"
"[('Seller0', 8, 24), ('Seller1', 2, 37), ('Seller2', 4, 39), ('Seller3', 17, 44), ('Seller4', 3, 23)]","[('Buyer0', 1, 29), ('Buyer1', 2, 13), ('Buyer2', 20, 30), ('Buyer3', 11, 47), ('Buyer4', 8, 50)]"
"[('Seller0', -15, 49), ('Seller1', 32, 38), ('Seller2', 30, 36), ('Seller3', 53, 18), ('Seller4', 42, 19)]","[('Buyer0', 1, 36), ('Buyer1', 35, 44), ('Buyer2', 36, 16), ('Buyer3', 39, 26), ('Buyer4', 31, 29)]"
"[('Seller0', 40, 31), ('Seller1', 51, 11), ('Seller2', 10, 48), ('Seller3', 5, 46), ('Seller4', 5, 17)]","[('Buyer0', 83, 23), ('Buyer1', 80, 29), ('Buyer2', 87, 17), ('Buyer3', 54, 41), ('Buyer4', 277, 12)]"
"[('Seller0', 17, 11), ('Seller1', -36, 45), ('Seller2', 17, 34), ('Seller3', 22, 36), ('Seller4', 16, 32)]","[('Buyer0', 1, 47), ('Buyer1', 17, 10), ('Buyer2', 2, 23), ('Buyer3', 4, 15), ('Buyer4', 12, 12)]"
"[('Seller0', 49, 34), ('Seller1', 4, 14), ('Seller2', 25, 24), ('Seller3', 59, 50), ('Seller4', 28, 47)]","[('Buyer0', 85, 27), ('Buyer1', 15, 42), ('Buyer2', 19, 31), ('Buyer3', 50, 42), ('Buyer4', 12, 18)]"
"[('Seller0', 10, 17), ('Seller1', 6, 48), ('Seller2', 7, 22), ('Seller3', 8, 15), ('Seller4', 5, 23)]","[('Buyer0', 7, 16), ('Buyer1', 8, 28), ('Buyer2', 12, 50), ('Buyer3', 7, 28), ('Buyer4', 4, 29)]"
"[('Seller0', 19, 39), ('Seller1', 17, 42), ('Seller2', 20, 11), ('Seller3', 8, 45), ('Seller4', 23, 49)]","[('Buyer0', 17, 25), ('Buyer1', 23, 49), ('Buyer2', 23, 27), ('Buyer3', 24, 28), ('Buyer4', 20, 24)]"
"[('Seller0', 22, 24), ('Seller1', 14, 44), ('Seller2', 17, 35), ('Seller3', 14, 33), ('Seller4', 1, 43)]","[('Buyer0', 10, 12), ('Buyer1', 26, 11), ('Buyer2', 3, 19), ('Buyer3', 21, 44), ('Buyer4', 8, 23)]"
"[('Seller0', 20, 45), ('Seller1', 61, 24), ('Seller2', 53, 26), ('Seller3', 11, 28), ('Seller4', 30, 17)]","[('Buyer0', 6, 19), ('Buyer1', 95, 32), ('Buyer2', 36, 19), ('Buyer3', 80, 37), ('Buyer4', 54, 50)]"
"[('Seller0', 56, 42), ('Seller1', 23, 26), ('Seller2', 22, 47), ('Seller3', 60, 50), ('Seller4', 69, 20)]","[('Buyer0', 74, 24), ('Buyer1', 81, 42), ('Buyer2', 100, 25), ('Buyer3', 44, 33), ('Buyer4', 25, 36)]"
"[('Seller0', 26, 11), ('Seller1', 24, 25), ('Seller2', 2, 27), ('Seller3', 14, 16), ('Seller4', 37, 39)]","[('Buyer0', 40, 19), ('Buyer1', 8, 46), ('Buyer2', 11, 13), ('Buyer3', 21, 45), ('Buyer4', 31, 35)]"
"[('Seller0', 45, 39), ('Seller1', -33, 39), ('Seller2', 76, 32), ('Seller3', 27, 38), ('Seller4', 61, 20)]","[('Buyer0', 19, 16), ('Buyer1', 45, 29), ('Buyer2', 91, 10), ('Buyer3', 13, 10), ('Buyer4', 8, 20)]"
"[('Seller0', 53, 17), ('Seller1', 90, 40), ('Seller2', 76, 17), ('Seller3', -72, 19), ('Seller4', 58, 11)]","[('Buyer0', 7, 44), ('Buyer1', 31, 37), ('Buyer2', 6, 49), ('Buyer3', 62, 17), ('Buyer4', 99, 38)]"
"[('Seller0', 40, 50), ('Seller1', 27, 16), ('Seller2', 39, 38), ('Seller3', 33, 23), ('Seller4', 5, 12)]","[('Buyer0', 29, 29), ('Buyer1', 32, 14), ('Buyer2', 33, 18), ('Buyer3', 53, 34), ('Buyer4', 29, 15)]"
"[('Seller0', 97, 27), ('Seller1', 55, 16), ('Seller2', 93, 13), ('Seller3', 43, 31), ('Seller4', -135, 34)]","[('Buyer0', 31, 28), ('Buyer1', 28, 27), ('Buyer2', 7, 44), ('Buyer3', 23, 42), ('Buyer4', 64, 32)]"
"[('Seller0', 13, 14), ('Seller1', 59, 16), ('Seller2', 10, 20), ('Seller3', 19, 37), ('Seller4', 6, 31)]","[('Buyer0', 22, 11), ('Buyer1', 17, 17), ('Buyer2', 3, 15), ('Buyer3', 29, 31), ('Buyer4', 56, 22)]"
"[('Seller0', 25, 34), ('Seller1', 12, 39), ('Seller2', 15, 36), ('Seller3', 66, 31), ('Seller4', 14, 15)]","[('Buyer0', 50, 24), ('Buyer1', 61, 26), ('Buyer2', 63, 36), ('Buyer3', 3, 19), ('Buyer4', 185, 10)]"
"[('Seller0', 50, 19), ('Seller1', 21, 49), ('Seller2', 32, 18), ('Seller3', 21, 45), ('Seller4', -20, 37)]","[('Buyer0', 25, 12), ('Buyer1', 19, 36), ('Buyer2', 49, 44), ('Buyer3', 4, 45), ('Buyer4', 7, 31)]"
"[('Seller0', 5, 44), ('Seller1', 3, 48), ('Seller2', 4, 49), ('Seller3', 4, 22), ('Seller4', 14, 26)]","[('Buyer0', 2, 47), ('Buyer1', 20, 34), ('Buyer2', 17, 10), ('Buyer3', 9, 43), ('Buyer4', 10, 11)]"
"[('Seller0', 9, 18), ('Seller1', 7, 35), ('Seller2', 4, 20), ('Seller3', 7, 17), ('Seller4', 1, 31)]","[('Buyer0', 9, 14), ('Buyer1', 9, 40), ('Buyer2', 3, 10), ('Buyer3', 4, 27), ('Buyer4', 3, 44)]"
"[('Seller0', 10, 16), ('Seller1', 13, 45), ('Seller2', 36, 19), ('Seller3', 35, 21), ('Seller4', 59, 15)]","[('Buyer0', 50, 41), ('Buyer1', 14, 41), ('Buyer2', 62, 13), ('Buyer3', 2, 46), ('Buyer4', 25, 13)]"
"[('Seller0', 25, 11), ('Seller1', 84, 19), ('Seller2', 64, 21), ('Seller3', 21, 14), ('Seller4', 8, 33)]","[('Buyer0', 85, 49), ('Buyer1', 90, 44), ('Buyer2', 66, 13), ('Buyer3', 56, 25), ('Buyer4', 221, 21)]"
"[('Seller0', 10, 47), ('Seller1', 35, 20), ('Seller2', 41, 30), ('Seller3', 2, 21), ('Seller4', 18, 30)]","[('Buyer0', 38, 29), ('Buyer1', 24, 45), ('Buyer2', 21, 18), ('Buyer3', 8, 50), ('Buyer4', 15, 42)]"
"[('Seller0', 7, 18), ('Seller1', 38, 14), ('Seller2', 22, 50), ('Seller3', 75, 20), ('Seller4', 38, 15)]","[('Buyer0', 96, 25), ('Buyer1', 174, 48), ('Buyer2', 88, 29), ('Buyer3', 94, 24), ('Buyer4', 18, 43)]"
"[('Seller0', 9, 45), ('Seller1', 4, 36), ('Seller2', 13, 23), ('Seller3', 4, 20), ('Seller4', 7, 13)]","[('Buyer0', 10, 40), ('Buyer1', 11, 49), ('Buyer2', 4, 46), ('Buyer3', 7, 25), ('Buyer4', 15, 21)]"
"[('Seller0', 45, 32), ('Seller1', 60, 28), ('Seller2', 28, 44), ('Seller3', 79, 22), ('Seller4', 1, 25)]","[('Buyer0', 215, 36), ('Buyer1', 80, 44), ('Buyer2', 91, 48), ('Buyer3', 56, 38), ('Buyer4', 21, 21)]"
"[('Seller0', -22, 12), ('Seller1', 31, 17), ('Seller2', 24, 29), ('Seller3', 11, 11), ('Seller4', 81, 39)]","[('Buyer0', 21, 25), ('Buyer1', 64, 15), ('Buyer2', 34, 45), ('Buyer3', 4, 12), ('Buyer4', 2, 42)]"
